5371,0.684627,1.058405
5372,0.568322,-0.625075
5373,-0.898127,-0.878338
5374,0.356819,-0.516506
5375,0.154741,0.347159
5376,-0.579282,0.050842
5377,-0.251715,-1.459831
5378,1.330310,0.534198
5379,-1.680151,0.287369
5380,0.747524,0.726677
5381,0.764988,1.202574
5382,-1.209267,-0.012894
5383,-0.953513,0.954223
5384,-0.129636,-1.171974
5385,0.835888,0.112298
5386,-0.972855,0.611866
5387,-0.801684,-1.398664
5388,-0.088253,1.067020
5389,0.280139,0.241806
5390,-0.319892,1.048946
5391,0.349362,-0.563233
5392,0.343288,-0.614721
5393,0.356819,-0.516507
5394,1.083564,-0.404031
5395,-0.156069,0.836615
5396,-1.185444,0.043970
5397,-0.328736,-0.974551
5398,0.056997,1.186436
5399,1.124871,-0.635019
5400,0.280139,0.241806
5401,-0.987198,0.501073
5402,0.721023,0.823029
5403,1.630459,0.553654
5404,-0.317967,-1.003715
5405,0.808416,0.740829
5406,0.409168,-0.587345
5407,0.908540,0.451213
5408,0.217939,0.281535
5409,0.869079,-0.912939
5410,0.199110,0.309773
5411,0.748159,0.726072
5412,0.382419,0.211584
5413,0.280139,0.241806
5414,0.876659,-1.385101
5415,-0.482884,-0.017374
5416,-0.697457,-0.127283
5417,0.583181,-1.145621
5418,-1.998893,-0.551498
5419,0.406761,0.208419
5420,-0.745261,-0.813632
5421,-0.612418,-0.760263
5422,-1.273996,0.031387
5423,-0.306946,-0.858453
5424,-1.134138,0.662334
5425,0.047447,1.182074
5426,-0.311960,-0.838476
5427,-0.512799,-0.749434
5428,-0.158334,0.899091
5429,0.899298,1.095062
5430,-0.116167,0.862510
5431,-0.626687,0.000114
5432,-0.369959,-0.776529
5433,-0.511557,1.108773
5434,-1.053447,-0.185930
5435,0.432263,0.208480
5436,-0.681337,-0.777937
5437,0.382903,-0.507172
5438,0.325179,0.294751
5439,0.937555,-0.754410
5440,-0.184104,-1.189505
5441,1.012076,-0.025907
5442,0.146180,0.379364
5443,1.413807,-0.008399
5444,-0.089860,2.453982
5445,-1.132043,-0.607633
5446,0.476803,-0.705849
5447,-0.519691,-0.008419
5448,-0.496504,0.775026
5449,0.869478,-1.417435
5450,0.280139,0.241806
5451,0.280139,0.241806
5452,0.747523,0.726676
5453,0.356819,-0.516507
5454,0.147608,0.387267
5455,0.304648,-0.511931
5456,0.280139,0.241806
5457,0.326581,-0.509410
5458,-0.185097,-1.421269
5459,-0.026632,1.069085
5460,0.887587,-0.812314
5461,-0.488675,-0.781477
5462,-0.643248,0.002298
5463,0.375429,-0.529855
5464,-1.585278,-0.474901
5465,-0.864135,0.498483
5466,-0.369959,-0.776529
5467,-1.150950,0.904797
5468,0.356819,-0.516507
5469,-0.376799,1.174449
5470,-0.452064,-0.759696
5471,0.670933,0.164929
5472,-0.708131,-1.083106
5473,1.004234,0.389931
5474,1.935190,-2.899384
5475,-1.073920,1.024545
5476,-0.864134,0.498484
5477,-0.282975,0.986681
5478,-1.588966,1.003719
5479,-0.482883,-0.017374
5480,0.317565,-0.546158
5481,-1.006290,0.608935
5482,-0.322193,-0.813996
5483,-0.520374,-0.129297
5484,1.031078,0.209399
5485,1.332658,0.527958
5486,-0.705285,0.039285
5487,1.016829,-0.578421
5488,-0.168420,-1.783517
5489,0.453141,-0.543475
5490,-0.235304,-1.386395
5491,1.622539,0.190983
5492,0.202519,0.302356
5493,-0.417145,-0.756187
5494,0.338126,-0.832606
5495,0.410019,-0.665742
5496,-1.075079,1.688662
5497,0.652022,0.806148
5498,-0.417754,-0.755978
5499,0.059324,-1.828838
5500,0.300711,0.282481
5501,0.413797,1.768943
5502,-0.217085,-1.495077
5503,-0.486633,-0.102545
5504,0.336524,-0.508199
5505,-0.369959,-0.776529
5506,-0.040515,-1.260803
5507,-0.426875,1.022850
5508,1.044513,0.246477
5509,0.255856,0.275481
5510,-0.203817,-1.388172
5511,-1.375656,0.920729
5512,-0.819884,-0.133656
5513,1.159681,0.980799
5514,1.238334,0.916887
5515,-0.702206,-1.166535
5516,-0.470986,-2.020029
5517,-0.211573,-1.373069
5518,-1.412663,0.757289
5519,-0.640524,-0.163166
5520,0.361127,0.212303
5521,-0.431008,-0.806107
5522,0.211076,0.301678
5523,-0.668493,1.244259
5524,0.253623,0.752346
5525,0.188257,0.310751
5526,-1.255169,0.712777
5527,0.344834,0.213356
5528,-1.091484,0.860467
5529,0.622073,-1.105875
5530,0.747525,0.726675
5531,-0.240923,-0.961640
5532,0.953905,0.419783
5533,0.070382,1.453363
5534,0.378342,0.209073
5535,-0.584971,1.200581
5536,-0.462802,-0.853548
5537,-0.970245,0.124446
5538,0.386825,-0.640259
5539,0.167319,0.334357
5540,0.338847,0.242748
5541,-0.186605,1.071341
5542,0.280139,0.241806
5543,0.608832,0.877370
5544,-0.374543,-0.811985
5545,1.376626,0.587629
5546,0.356819,-0.516507
5547,-0.543264,1.128463
5548,-0.363097,-1.708933
5549,-0.588287,0.011968
5550,0.784125,-1.149612
5551,0.509088,0.186544
5552,0.154195,1.379831
5553,0.545495,0.179311
5554,1.107460,0.833337
5555,-0.482883,-0.017374
5556,0.300087,-0.752493
5557,-0.559393,0.030248
5558,-1.090536,-0.575227
5559,2.227205,0.452787
5560,-2.857384,1.097768
5561,-0.211574,-1.373069
5562,-0.521655,0.024923
5563,0.548953,-0.574522
5564,-2.109422,0.959313
5565,-1.006333,-0.916759
5566,0.634161,-1.177523
5567,-0.324903,-0.837454
5568,-0.702204,-1.166536
5569,-0.805229,1.465742
5570,0.528883,0.211619
5571,1.016831,-0.578421
5572,0.823931,-1.067800
5573,-0.232690,0.956755
5574,-0.411403,-1.284561
5575,0.356818,-0.516507
5576,1.694253,-0.847955
5577,0.285402,0.717453
5578,0.280139,0.241806
5579,0.729282,0.774060
5580,1.473882,0.514195
5581,-0.715502,-1.491595
5582,0.358009,-0.822237
5583,-1.613538,-1.040482
5584,-0.717507,0.085788
5585,-0.380610,-0.891484
5586,0.280139,0.241806
5587,-0.354726,-0.813359
5588,1.673048,-1.042744
5589,0.318719,0.223063
5590,-0.639768,0.083331
5591,3.801971,-0.971514
5592,0.999736,0.185733
5593,0.280139,0.241806
5594,-0.888427,0.506457
5595,0.321022,0.229761
5596,-1.353090,-0.446249
5597,0.356819,-0.516507
5598,-0.065995,-1.482230
5599,0.769487,-0.729023
5600,-0.482883,-0.017374
5601,-0.566674,-0.834153
5602,-0.323573,-0.835726
5603,-1.128231,-0.703283
5604,-0.586653,-0.749552
5605,0.707638,-0.648533
5606,0.388781,-0.510233
5607,-0.369959,-0.776530
5608,0.437947,-0.534300
5609,-1.076644,0.075151
5610,-0.599525,1.188558
5611,-0.861397,0.112601
5612,0.280139,0.241806
5613,-1.594810,1.678623
5614,-0.295313,1.685554
5615,1.322600,0.565452
5616,0.328462,-0.667545
5617,-0.264279,-0.915190
5618,-0.482883,-0.017374
5619,0.531293,-0.607100
5620,-2.625204,-0.599574
5621,0.161034,0.369082
5622,0.890710,-1.462297
5623,0.280139,0.241806
5624,-0.156069,0.836616
5625,-0.291901,-0.879226
5626,-0.883799,0.529260
5627,-0.643413,0.063940
5628,0.433481,-0.511685
5629,-2.154608,-1.257735
5630,1.233023,-0.206585
5631,0.333708,0.227325
5632,0.280139,0.241806
5633,0.391737,-0.638265
5634,-0.508473,0.988348
5635,-0.286412,-0.867829
5636,0.747524,0.726675
5637,1.165431,-0.932325
5638,1.129936,-0.946954
5639,-0.573905,-1.748612
5640,-1.782648,-0.593250
5641,-0.117923,-1.415899
5642,-1.343147,-0.441156
5643,0.472016,-0.564915
5644,-1.192105,0.961697
5645,0.334182,-0.549233
5646,0.885583,0.572999
5647,0.356818,-0.516507
5648,0.455789,0.180596
5649,-0.369959,-0.776530
5650,0.747524,0.726675
5651,0.175164,1.235287
5652,1.000016,0.751833
5653,-0.369959,-0.776530
5654,-1.025648,-0.541993
5655,0.356819,-0.516506
5656,-0.369959,-0.776530
5657,0.789165,0.734004
5658,0.747524,0.726675
5659,0.475229,-0.551641
5660,-0.870646,-1.181535
5661,0.445222,1.437983
5662,-0.156069,0.836615
5663,1.026466,-1.019668
5664,-0.371890,-0.795355
5665,-0.452498,-0.747191
5666,0.823989,1.927581
5667,-0.191178,-1.044978
5668,0.280139,0.241806
5669,0.220393,0.346080
5670,-0.484181,-0.063765
5671,0.919698,0.478755
5672,-0.218765,0.861511
5673,0.195911,0.347925
5674,0.475215,0.196616
5675,-2.078402,1.558666
5676,0.966323,0.284139
5677,0.103580,0.463002
5678,-0.283986,0.905237
5679,0.760984,0.718950
5680,-0.680024,-0.786826
5681,0.356819,-0.516507
5682,0.380231,0.812971
5683,0.778868,0.144637
5684,0.554146,-0.668831
5685,0.280139,0.241806
5686,-0.404668,1.083034
5687,-1.551591,0.847988
5688,1.265346,-0.833771
5689,-0.294155,-0.851744
5690,0.487403,-0.609290
5691,0.294290,-0.547338
5692,-1.105536,1.754405
5693,-0.530198,-0.017143
5694,0.184052,0.325673
5695,-0.303834,0.935054
5696,0.700522,-0.683217
5697,0.357717,0.218755
5698,-0.341059,-1.406065
5699,0.555788,0.260597
5700,0.375155,0.220184
5701,0.633540,-1.153462
5702,-0.527881,-0.013163
5703,-1.185507,0.266099
5704,-0.754091,-0.896431
5705,0.280139,0.241806
5706,-0.835896,0.101616
5707,0.280139,0.241806
5708,-0.895981,0.000533
5709,-0.395686,-1.713231
5710,-1.314759,0.723252
5711,-0.841792,0.138368
5712,1.085088,0.010387
5713,-0.086859,0.899740
5714,-0.714482,0.047500
5715,-0.262120,-0.900462
5716,-0.518920,1.191809
5717,-1.037687,-0.543803
5718,-1.119406,-0.679635
5719,-1.025649,-0.541993
5720,0.156359,0.364747
5721,-0.369959,-0.776529
5722,-0.776539,-1.114203
5723,-0.593177,-0.765009
5724,0.951805,0.590269
5725,0.444652,-0.639995
5726,0.514353,-0.539682
5727,0.569973,0.194501
5728,1.398999,-0.739825
5729,0.137705,0.378199
5730,0.132744,1.577572
5731,-0.768246,1.689324
5732,-1.346079,-0.461428
5733,0.074890,1.491788
5734,1.583359,-0.055819
5735,-0.578450,-0.772294
5736,0.468087,0.180505
5737,-0.595609,-1.581316
5738,-0.322999,-0.826965
5739,0.280138,0.241805
5740,-0.421296,-1.421103
5741,-0.973217,-0.989496
5742,-0.469228,-0.810021
5743,0.280139,0.241805
5744,0.356819,-0.516507
5745,0.918347,0.637592
5746,0.747523,0.726675
5747,-1.422616,-0.686701
5748,1.656040,-0.835306
5749,-1.799021,-1.119027
5750,0.220070,0.271352
5751,-0.480938,-0.083541
5752,0.262069,1.951870
5753,-0.525481,-0.057323
5754,0.617928,-1.176606
5755,0.280139,0.241805
5756,-0.156068,0.836615
5757,0.827121,1.066572
5758,0.763823,-1.164159
5759,-0.567642,-1.416131
5760,-0.339979,-0.805126
5761,-0.369959,-0.776530
5762,1.544128,0.353578
5763,-0.890679,0.494625
5764,0.491877,-0.563216
5765,-0.409956,1.062417
5766,0.180186,2.100422
5767,-0.847773,0.135697
5768,-1.323839,0.565722
5769,-0.007862,-1.878217
5770,-0.369959,-0.776530
5771,-0.156068,0.836616
5772,-1.121475,0.044591
5773,-0.920939,-0.134807
5774,-0.156068,0.836616
5775,0.840337,-0.756509
5776,0.356818,-0.516506
5777,-0.212716,-1.009678
5778,-0.208395,0.943811
5779,0.578247,1.019806
5780,-0.369959,-0.776530
5781,-1.025649,-0.541993
5782,0.449380,-0.565398
5783,0.356818,-0.516506
5784,-1.159594,-0.646827
5785,1.525245,-0.512763
5786,0.468788,0.188784
5787,0.177099,0.354883
5788,0.634767,-0.704913
5789,0.812584,1.511592
5790,-0.939624,0.068641
5791,0.581403,0.883883
5792,1.238712,0.191266
5793,-1.214261,0.141243
5794,-0.096781,-1.520365
5795,0.531348,-0.596163
5796,1.087153,-0.059924
5797,-0.156068,0.836616
5798,-0.663076,0.079148
5799,-0.482881,-0.017374
5800,0.146340,-1.526600
5801,0.747523,0.726674
5802,0.458780,-0.546104
5803,1.942583,-1.003536
5804,0.527194,0.468935
5805,-0.269708,0.892491
5806,-1.424666,3.069554
5807,0.342122,-0.515565
5808,0.529840,0.177625
5809,-0.254041,-0.918823
5810,-0.402962,-0.766460
5811,1.390943,-1.173223
5812,-0.252795,-0.930957
5813,-0.526337,-0.130049
5814,1.116689,-0.070038
5815,0.280138,0.241805
5816,0.318268,-0.549885
5817,-0.172184,0.876836
5818,-0.426200,-0.749880
5819,0.181332,0.385087
5820,-0.211574,-1.373069
5821,-0.177869,-1.411408
5822,-0.380215,-0.845838
5823,-0.482881,-0.017374
5824,-0.746189,-1.633058
5825,-0.582846,0.023460
5826,-0.078429,-1.461878
5827,-1.025649,-0.541992
5828,0.327916,0.975065
5829,-1.630876,-0.047016
5830,-0.999301,-0.903553
5831,0.308214,-0.801152
5832,0.442482,-0.641937
5833,-0.429233,-1.446406
5834,0.099815,0.444426
5835,-0.795843,1.453787
5836,0.280138,0.241805
5837,0.596556,-0.592135
5838,0.540017,0.176420
5839,-0.744276,1.301193
5840,0.827226,-0.749901
5841,-0.281811,-1.415233
5842,-0.337228,0.935480
5843,0.356818,-0.516507
5844,-0.566405,1.274652
5845,0.207374,0.295974
5846,-0.236063,-0.950538
5847,1.283416,0.009385
5848,0.365610,-0.690357
5849,-0.424462,0.747088
5850,1.494803,0.610558
5851,-1.248321,0.084720
5852,0.280139,0.241805
5853,2.018549,0.662277
5854,-1.374682,0.232948
5855,-0.036262,0.908888
5856,0.953902,0.419783
5857,-0.327755,-0.998707
5858,2.094328,0.394769
5859,-0.388387,-0.796275
5860,-0.871255,0.492723
5861,-1.163080,0.679879
5862,0.280139,0.241806
5863,-0.156536,-1.764155
5864,-0.736767,1.149929
5865,-0.306155,-1.714104
5866,-0.156068,0.836616
5867,-1.626073,0.954334
5868,-0.659936,0.041781
5869,-1.485750,-0.815969
5870,-0.369959,-0.776531
5871,-0.810009,-1.197881
5872,0.829218,-0.740745
5873,1.039349,0.703798
5874,-0.174842,-1.488160
5875,-0.590091,0.044228
5876,-0.622566,-0.119415
5877,1.164004,-0.377721
5878,-0.735229,-0.139999
5879,-0.266148,-0.944950
5880,1.077482,-0.347758
5881,-0.478850,1.218762
5882,0.356818,-0.516507
5883,0.926499,-0.790025
5884,-1.114816,-0.514496
5885,-0.919944,-1.267009
5886,-0.369959,-0.776531
5887,-0.076160,1.145370
5888,-0.359859,1.087396
5889,-1.083718,0.654113
5890,0.356818,-0.516507
5891,0.920228,0.501798
5892,0.689003,1.519893
5893,0.280138,0.241805
5894,-0.984683,0.541841
5895,-0.872720,-0.910114
5896,-1.206214,0.110988
5897,-0.729595,0.098783
5898,0.356818,-0.516507
5899,0.175864,0.371679
5900,-0.291598,-0.881922
5901,0.793074,-0.878338
5902,0.874570,0.489626
5903,0.280138,0.241805
5904,-0.433266,-0.747372
5905,-0.035734,0.981001
5906,0.020688,1.381704
5907,0.643297,-1.111463
5908,0.280138,0.241805
5909,0.839669,1.175130
5910,0.576187,0.171008
5911,1.419024,0.944928
5912,0.678688,-1.146774
5913,0.654230,0.156345
5914,0.502685,-2.167529
5915,-0.220515,-0.977476
5916,-0.738434,-1.076108
5917,0.356818,-0.516507
5918,1.044411,0.165047
5919,-0.843827,-0.043941
5920,0.912619,0.692926
5921,0.341470,0.791120
5922,1.764148,-0.086543
5923,-0.271089,-0.899973
5924,0.410952,0.204463
5925,0.722212,0.186389
5926,1.012073,-0.025907
5927,-1.078842,-0.554581
5928,0.200021,0.362048
5929,0.356819,-0.516507
5930,1.060974,-0.033907
5931,0.561925,-0.592576
5932,0.540608,0.456269
5933,1.001582,0.230644
5934,-0.439327,-1.418584
5935,1.090770,-0.615824
5936,-0.717782,0.059526
5937,0.109775,0.410960
5938,-0.884170,0.509105
5939,-0.506968,-0.066669
5940,-0.428711,-0.762923
5941,-0.571573,-0.027919
5942,1.012073,-0.025907
5943,-1.010754,-0.907413
5944,0.261543,-0.570144
5945,0.361853,0.215528
5946,0.747522,0.726674
5947,-0.473819,-0.040174
5948,0.874569,0.489626
5949,1.311117,0.575063
5950,-0.211573,-1.373070
5951,-2.472567,0.042666
5952,0.921617,0.959321
5953,0.204194,0.294257
5954,0.462223,-0.590951
5955,-0.559310,0.043413
5956,0.280138,0.241805
5957,-0.491810,-0.798818
5958,1.416025,-0.035223
5959,0.280138,0.241805
5960,-1.025649,-0.541994
5961,0.209922,0.277522
5962,0.834792,1.203850
5963,0.280138,0.241805
5964,0.787038,-0.424240
5965,0.546551,0.531554
5966,0.532880,-0.613206
5967,-0.369959,-0.776532
5968,0.505458,0.686255
5969,0.576509,0.167786
5970,-1.053022,0.628587
5971,-1.192871,2.675803
5972,0.747523,0.726674
5973,-0.239501,0.867675
5974,-0.203758,0.876172
5975,0.757872,2.189004
5976,-0.641807,1.090026
5977,1.017818,-0.888139
5978,1.057247,0.024721
5979,-1.184281,0.000595
5980,0.464600,-0.587830
5981,-0.743948,1.452508
5982,-0.034150,0.925835
5983,1.150131,-0.345489
5984,0.356818,-0.516507
5985,-0.245472,-1.024191
5986,-0.958259,0.516301
5987,-0.289653,-0.885760
5988,0.356818,-0.516507
5989,-0.459459,1.112300
5990,0.356818,-0.516507
5991,-1.025650,-0.541996
5992,-0.585027,0.055171
5993,-0.674313,0.056464
5994,0.654055,0.264813
5995,-1.062943,0.500190
5996,-0.723687,-0.112033
5997,-0.652644,-0.912675
5998,0.309955,0.228791
5999,1.247612,0.954521
6000,0.358471,-0.658611
6001,-0.377950,-0.772170
6002,-0.616101,0.059990
6003,0.326239,0.446360
6004,-1.091671,-0.502993
6005,1.522913,0.238335
6006,-0.014443,0.957949
6007,-0.526079,-0.128958
6008,-0.475050,-1.333414
6009,-1.615116,0.731179
6010,0.596023,-0.665818
6011,0.547649,-0.595918
6012,-0.507882,-0.035256
6013,0.191521,0.306140
6014,-1.448009,0.396811
6015,-0.516490,-0.758320
6016,0.584730,-1.150616
6017,0.553581,1.352464
6018,-0.482880,-0.017374
6019,0.945437,0.333641
6020,-0.253178,1.395629
6021,-1.302086,-0.907353
6022,0.718753,1.026456
6023,0.167432,0.402505
6024,-0.327226,-1.389964
6025,0.401919,0.530530
6026,-1.427928,-0.698962
6027,0.401783,0.303333
6028,0.534132,-0.665859
6029,0.157492,0.344354
6030,1.011923,0.230610
6031,1.194937,0.134946
6032,-0.586103,-1.333136
6033,0.269971,-0.526924
6034,0.280138,0.241805
6035,1.172976,1.517641
6036,-0.285177,1.413812
6037,0.368896,0.213167
6038,-1.797091,0.465342
6039,-0.110464,0.919658
6040,0.280139,0.241806
6041,-0.754720,-0.088432
6042,-0.912545,0.553912
6043,0.280138,0.241805
6044,-0.517027,0.017709
6045,-0.273786,-0.940513
6046,0.391572,1.387183
6047,-0.084694,0.966366
6048,-0.696044,0.005000
6049,0.485847,-0.651036
6050,0.244299,0.281571
6051,0.562460,0.181813
6052,-0.505419,0.001811
6053,-0.614793,-0.762488
6054,-1.618242,0.785491
6055,0.534777,1.640643
6056,0.280139,0.241806
6057,0.306311,0.284431
6058,-0.657688,0.067140
6059,0.280139,0.241806
6060,0.280139,0.241806
6061,0.537720,-0.616638
6062,-0.310715,-0.851924
6063,-0.864132,0.498484
6064,-0.369959,-0.776529
6065,-0.901122,0.499719
6066,0.280139,0.241806
6067,-0.183677,1.338488
6068,-0.728803,0.106042
6069,-1.564531,1.170200
6070,-0.948037,0.599605
6071,-0.500500,-0.762177
6072,-0.364756,-0.872625
6073,-0.435577,-0.791430
6074,-2.312517,-0.641047
6075,-1.324835,-0.049563
6076,0.192569,0.285936
6077,0.109263,0.450235
6078,-1.084202,-0.975627
6079,1.054545,0.363688
6080,0.383777,0.245506
6081,-0.776106,1.828855
6082,-0.334491,-0.826550
6083,0.356817,-0.516507
6084,-0.747487,0.778134
6085,0.671911,-1.328201
6086,-0.864132,0.498484
6087,0.303647,-0.779954
6088,-1.607796,-0.122940
6089,0.347584,-0.542747
6090,0.747524,0.726674
6091,-0.490144,-0.922509
6092,0.253415,-0.540406
6093,-0.795279,0.108070
6094,-1.091485,0.860474
6095,0.899935,0.561649
6096,0.955129,0.530714
6097,-0.010927,1.407736
6098,0.317950,0.219252
6099,1.066257,-0.059119
6100,0.280139,0.241806
6101,-0.336590,-0.801204
6102,-0.612025,0.058712
6103,0.363325,-0.565369
6104,0.280139,0.241806
6105,-0.864131,0.498484
6106,-0.510519,-0.762456
6107,0.874569,0.489627
6108,-1.050158,0.538058
6109,1.400329,2.163467
6110,0.787037,-0.424240
6111,0.531996,0.171733
6112,-1.095328,0.633531
6113,1.093890,0.274768
6114,-0.147456,0.948907
6115,1.778711,-0.779814
6116,-0.255647,-0.919464
6117,0.516797,-0.550974
6118,-0.121626,0.862476
6119,-0.795943,1.171270
6120,-0.807844,0.105789
6121,0.395844,0.219430
6122,0.356818,-0.516507
6123,-0.486914,-0.976760
6124,-0.398387,1.049209
6125,-0.703903,1.650819
6126,-0.344639,-0.837484
6127,0.356817,-0.516507
6128,-1.510595,-1.333847
6129,-0.039138,0.959527
6130,0.377487,-0.518105
6131,0.280139,0.241806
6132,1.071972,1.021437
6133,1.517705,0.119557
6134,0.402149,0.240956
6135,0.830780,0.510293
6136,-1.305381,-1.017217
6137,0.747524,0.726673
6138,0.714287,0.135392
6139,0.280139,0.241806
6140,-0.456144,-1.436079
6141,1.019680,0.711699
6142,0.565582,0.216223
6143,2.250580,-1.833121
6144,0.438298,0.227734
6145,-0.111737,-1.440006
6146,0.356818,-0.516507
6147,1.013816,0.201019
6148,0.337157,-0.584795
6149,-0.169155,1.221604
6150,0.541928,0.191451
6151,0.280139,0.241806
6152,1.309852,0.163315
6153,0.117668,1.194910
6154,-0.256433,-1.410096
6155,-1.076641,0.075151
6156,-0.156067,0.836617
6157,-2.761654,0.252852
6158,1.106356,-1.054137
6159,-0.482880,-0.017374
6160,0.528625,-0.710924
6161,-0.444766,-0.773039
6162,-0.505585,-0.755209
6163,-0.336987,-0.822945
6164,1.025789,0.412629
6165,1.339573,0.040700
6166,0.218054,0.326967
6167,0.280139,0.241806
6168,-0.156067,0.836617
6169,0.346811,-0.513309
6170,-0.369960,-0.776529
6171,-0.156067,0.836617
